ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-31581,2,30/11/2016 15:58,30/11/2016 21:58,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,30/11/2016 15:51,53.1,,93,29.8,2,East,6.9,0.09,Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-31626,2,30/11/2016 17:31,30/11/2016 23:31,40.77146,-73.94658,40.76878,-73.94906,0.226,At 79th St - Accident.,,FDR Dr S,R,New York,New York,NY,10028,US,US/Eastern,KNYC,30/11/2016 17:33,53.1,,93,29.81,2.5,East,3.5,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-31711,3,26/11/2016 22:57,1/12/2016 4:44,40.762979,-73.973938,40.762956,-73.973953,0.002,Between 65th St/66th St and 34th St - Accident.,2, W 57th St,L,New York,New York,NY,10019-3903,US,US/Eastern,KNYC,26/11/2016 22:51,41,38,73,30.07,10,West,4.6,,Clear,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-31902,3,1/12/2016 12:14,1/12/2016 18:14,40.74434,-73.97124,40.74808,-73.96793,0.311,At 42nd St/Exit 9 - Accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,1/12/2016 11:51,53.1,,50,29.64,10,North,,,Clear,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-32074,2,1/12/2016 18:54,2/12/2016 0:54,40.71068,-74.00272,40.70155,-73.99129,0.87,Between Centre St and Cadman Plaza - Accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,1/12/2016 18:55,48.2,,54,30.41,,West,13.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-32313,2,2/12/2016 12:40,2/12/2016 18:40,40.83873,-73.93327,40.846976,-73.932792,0.57,At I-95/Amsterdam Ave/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2/12/2016 12:51,50,,43,29.86,10,Variable,6.9,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-32417,2,2/12/2016 17:41,2/12/2016 23:41,40.71643,-73.97559,40.72078,-73.9746,0.305,At Houston St/Exit 5 - Accident.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,2/12/2016 17:35,48.2,,50,30.42,,West,13.8,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-32630,4,4/12/2016 5:00,4/12/2016 11:00,40.762057,-74.001332,40.76085,-74.00228,0.097,Closed at 40th St - Road closed due to accident.,,W 42nd St,R,New York,New York,NY,10019,US,US/Eastern,KNYC,4/12/2016 4:51,41,35.2,47,30.19,10,NW,9.2,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-32631,4,4/12/2016 5:00,4/12/2016 11:00,40.76072,-74.00207,40.76134,-74.00162,0.049,Closed at 41st St - Road closed due to accident.,462, 12th Ave,L,New York,New York,NY,10018-1026,US,US/Eastern,KNYC,4/12/2016 4:51,41,35.2,47,30.19,10,NW,9.2,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-33623,2,7/12/2016 6:33,7/12/2016 12:33,40.73746,-73.97445,40.72986,-73.97235,0.536,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,7/12/2016 6:51,39.9,35.8,89,29.93,10,Variable,5.8,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
